file_id,file_name,mime_type,size_bytes,char_count,parent_folder_name,rep,meeting_date,meeting_time,account_guess,account_source,classification,content_tier,has_video,doc_url
1f-jhaYnZPpH7mbg_siVe6qjMt6mEct74bvQH5D8OoeQ,Jason / Elias Weekly 1:1 - 2026/06/03 09:01 EDT - Notes by Gemini,application/vnd.google-apps.document,4456,,Meet Recordings,Jason,2026-06-03,09:01 EDT,,unresolved,internal,thin,FALSE,https://docs.google.com/document/d/1f-jhaYnZPpH7mbg_siVe6qjMt6mEct74bvQH5D8OoeQ/edit
1RKwQZ2NIW6nq0dLK6znEImZUCfifobQJgUsqdSl72h4,Jason / Elias Weekly 1:1 - 2026/06/03 13:59 EDT - Notes by Gemini,application/vnd.google-apps.document,27130,,Meet Recordings,Jason,2026-06-03,13:59 EDT,,unresolved,internal,moderate,FALSE,https://docs.google.com/document/d/1RKwQZ2NIW6nq0dLK6znEImZUCfifobQJgUsqdSl72h4/edit
16v5avCTawGoCM80KkkHscisUdHdPb1hPsnNfXSW5MJM,Jason / Elias Weekly 1:1 - 2026/06/10 09:00 EDT - Notes by Gemini,application/vnd.google-apps.document,29270,,Meet Recordings,Jason,2026-06-10,09:00 EDT,,unresolved,internal,moderate,FALSE,https://docs.google.com/document/d/16v5avCTawGoCM80KkkHscisUdHdPb1hPsnNfXSW5MJM/edit
17Kdv4-QBw51qfiyqRJUH5QDaCDZzvCG4NvbLIOWALq0,Scott Lake Meeting - Notes by Gemini,application/vnd.google-apps.document,34187,,Meet Recordings,Jason,2026-06-11,,Scott Lake,title,customer_call,moderate,FALSE,https://docs.google.com/document/d/17Kdv4-QBw51qfiyqRJUH5QDaCDZzvCG4NvbLIOWALq0/edit
1q-axM5a3cC0rhZj1a_xwphtW304gTze5t12zidBPFSI,Jason / Elias Weekly 1:1 - 2026/06/17 09:04 EDT - Notes by Gemini,application/vnd.google-apps.document,28889,,Meet Recordings,Jason,2026-06-17,09:04 EDT,,unresolved,internal,moderate,FALSE,https://docs.google.com/document/d/1q-axM5a3cC0rhZj1a_xwphtW304gTze5t12zidBPFSI/edit
17RObnNsUkUX3XVM0DCJWXCTLvCbIg1SFPTUfD96reZU,Bristol Ridge & Courserev exploratory discussion - 2026/06/19 12:30 EDT - Notes by Gemini,application/vnd.google-apps.document,20285,,Meet Recordings,Jason,2026-06-19,12:30 EDT,Bristol Ridge,title,customer_call,moderate,FALSE,https://docs.google.com/document/d/17RObnNsUkUX3XVM0DCJWXCTLvCbIg1SFPTUfD96reZU/edit
1cXcSfltz6gT_UWO2kS9tOreSJ53PG1aboPost3IWfLc,New Albany Links GC & Courserev Exploratory Discussion - 2026/06/22 10:00 EDT - Notes by Gemini,application/vnd.google-apps.document,25448,,Meet Recordings,Jason,2026-06-22,10:00 EDT,New Albany Links GC,title,customer_call,moderate,FALSE,https://docs.google.com/document/d/1cXcSfltz6gT_UWO2kS9tOreSJ53PG1aboPost3IWfLc/edit
12PrhDp57Dar0ivoMFZZF_QF4Q5llTa2hCIAKi9yzZBk,Courserev & Dacotah Ridge GC exploratory call - 2026/06/23 10:58 EDT - Notes by Gemini,application/vnd.google-apps.document,3970,,Meet Recordings,Jason,2026-06-23,10:58 EDT,Dacotah Ridge,title,customer_call,thin,FALSE,https://docs.google.com/document/d/12PrhDp57Dar0ivoMFZZF_QF4Q5llTa2hCIAKi9yzZBk/edit
1PtL3FaOma9novST6Ps-3SDu0iFLkL01SslEaE3q8fj8,Jason / Elias Weekly 1:1 - 2026/06/24 09:00 EDT - Notes by Gemini,application/vnd.google-apps.document,27837,,Meet Recordings,Jason,2026-06-24,09:00 EDT,,unresolved,internal,moderate,FALSE,https://docs.google.com/document/d/1PtL3FaOma9novST6Ps-3SDu0iFLkL01SslEaE3q8fj8/edit
1NiQZ4zEoJ6ux2G1uf495S1tDSDbtTb2wz5JuEPzgaHU,Meeting started 2026/06/30 13:59 EDT - Notes by Gemini,application/vnd.google-apps.document,20496,,Meet Recordings,Jason,2026-06-30,13:59 EDT,,unresolved,unknown,moderate,FALSE,https://docs.google.com/document/d/1NiQZ4zEoJ6ux2G1uf495S1tDSDbtTb2wz5JuEPzgaHU/edit
1IGbv5jcQ6q8_MMNyeZfmtXpsr-dlNGmlU7BSUOvsYDU,Meeting Notes with Deerhurst,application/vnd.google-apps.document,6350,,Meet Recordings,Jason,2026-07-02,,Deerhurst,title,customer_call,thin,FALSE,https://docs.google.com/document/d/1IGbv5jcQ6q8_MMNyeZfmtXpsr-dlNGmlU7BSUOvsYDU/edit
1ztpf9FgOMbmsrIkh62Je_qnEdvt2eOKk,myg-xuiy-ttj (2026-07-02 13:00 GMT-4),video/mp4,367084621,,Meet Recordings,Jason,2026-07-02,13:00 GMT,,unresolved,unknown,video,TRUE,https://drive.google.com/file/d/1ztpf9FgOMbmsrIkh62Je_qnEdvt2eOKk/view
1GpHTKRqngp4SuaiKw6ijK1cbmt02nEgCT2GgVF5qBfg,Lida Greens onboarding w/ Courserev - 2026/07/06 11:56 EDT - Notes by Gemini,application/vnd.google-apps.document,26747,,Meet Recordings,Jason,2026-07-06,11:56 EDT,Lida Greens,title,customer_call,moderate,FALSE,https://docs.google.com/document/d/1GpHTKRqngp4SuaiKw6ijK1cbmt02nEgCT2GgVF5qBfg/edit
1i3CwRUGCkj5eJZ-KZX8wGS3nM1iQPsnJZwiMYgqx7_U,Meeting started 2026/07/07 13:01 EDT - Notes by Gemini,application/vnd.google-apps.document,3729,,Meet Recordings,Jason,2026-07-07,13:01 EDT,,unresolved,unknown,thin,FALSE,https://docs.google.com/document/d/1i3CwRUGCkj5eJZ-KZX8wGS3nM1iQPsnJZwiMYgqx7_U/edit
1N2vgpRg2sdYBlCquxKrLp9vhFZ6X3MQkfYx0A1J4m5U,Jason / Elias Weekly 1:1 - 2026/07/08 09:00 EDT - Notes by Gemini,application/vnd.google-apps.document,28561,,Meet Recordings,Jason,2026-07-08,09:00 EDT,,unresolved,internal,moderate,FALSE,https://docs.google.com/document/d/1N2vgpRg2sdYBlCquxKrLp9vhFZ6X3MQkfYx0A1J4m5U/edit
1_0dAza6evR4hNMBY547jvGTEJl-Ti0lyJQsw_Zcm76Q,Meeting started 2026/07/08 13:00 EDT - Notes by Gemini,application/vnd.google-apps.document,5380,,Meet Recordings,Jason,2026-07-08,13:00 EDT,,unresolved,unknown,thin,FALSE,https://docs.google.com/document/d/1_0dAza6evR4hNMBY547jvGTEJl-Ti0lyJQsw_Zcm76Q/edit
19GTk_DwbuWTqQ-es_UmUuKAzvlJvtnqjZDAY_ZTVJ9U,Courserev Live Demo - 2026/07/09 12:25 EDT - Notes by Gemini,application/vnd.google-apps.document,4063,,Meet Recordings,Jason,2026-07-09,12:25 EDT,,unresolved,unknown,thin,FALSE,https://docs.google.com/document/d/19GTk_DwbuWTqQ-es_UmUuKAzvlJvtnqjZDAY_ZTVJ9U/edit
134YxFCuQHlGZl7rL5tazaIfcOD4yJzOFaUaagqqqTz0,Courserev Live Demo - 2026/07/09 12:57 EDT - Notes by Gemini,application/vnd.google-apps.document,17279,,Meet Recordings,Jason,2026-07-09,12:57 EDT,,unresolved,unknown,moderate,TRUE,https://docs.google.com/document/d/134YxFCuQHlGZl7rL5tazaIfcOD4yJzOFaUaagqqqTz0/edit
1cN5zo3Vq8F5mrOvq9tnj9aGv1so-_Lz7,Courserev Live Demo - 2026/07/09 12:57 EDT - Recording,video/mp4,208766826,,Meet Recordings,Jason,2026-07-09,12:57 EDT,,unresolved,unknown,video,TRUE,https://drive.google.com/file/d/1cN5zo3Vq8F5mrOvq9tnj9aGv1so-_Lz7/view
1yA56k6q-MQf69sSpwRErECN1CTIkYlY0MTiiwfaKSHc,Courserev Live Demo Recording_July 9 2026,application/vnd.google-apps.vid,208767391,,Meet Recordings,Jason,2026-07-09,,,unresolved,unknown,video,TRUE,https://drive.google.com/file/d/1yA56k6q-MQf69sSpwRErECN1CTIkYlY0MTiiwfaKSHc/view
1d7lBHa27LrOJHMJXBIk_DFsWFN03hGypvvVtnNuXdBk,Dacotah Ridge & Courserev Discussion - 2026/07/13 10:59 EDT - Notes by Gemini,application/vnd.google-apps.document,4081,,Meet Recordings,Jason,2026-07-13,10:59 EDT,Dacotah Ridge,title,customer_call,thin,FALSE,https://docs.google.com/document/d/1d7lBHa27LrOJHMJXBIk_DFsWFN03hGypvvVtnNuXdBk/edit
1GtvAs6lcBTso1-cid8jBxZU5c83qBWJJ9NGgKSIl3Cc,Jason / Elias Weekly 1:1 - 2026/07/15 09:02 EDT - Notes by Gemini,application/vnd.google-apps.document,29853,,Meet Recordings,Jason,2026-07-15,09:02 EDT,,unresolved,internal,moderate,FALSE,https://docs.google.com/document/d/1GtvAs6lcBTso1-cid8jBxZU5c83qBWJJ9NGgKSIl3Cc/edit
1MqvAFKoXlxtAsBUXstJ-Gxh2-A0wjnz9NbNI-H1qs_4,Meeting started 2026/07/17 13:00 EDT - Notes by Gemini,application/vnd.google-apps.document,6982,,Meet Recordings,Jason,2026-07-17,13:00 EDT,,unresolved,unknown,thin,FALSE,https://docs.google.com/document/d/1MqvAFKoXlxtAsBUXstJ-Gxh2-A0wjnz9NbNI-H1qs_4/edit
1ZD0UZC6gMh9RwTcEcfpek2XRF2zwXBLT1RH0koUZSMQ,Dacotah Ridge & Courserev Discussion - 2026/07/20 11:01 EDT - Notes by Gemini,application/vnd.google-apps.document,4232,,Meet Recordings,Jason,2026-07-20,11:01 EDT,Dacotah Ridge,title,customer_call,thin,FALSE,https://docs.google.com/document/d/1ZD0UZC6gMh9RwTcEcfpek2XRF2zwXBLT1RH0koUZSMQ/edit
1pq9D-qU9VNj91MHh5MiLH-DdE30C4NFbEJgZ6VYgVMg,bti-bqvj-ruu (2026-07-20 15:34 GMT-4) - Transcript,application/vnd.google-apps.document,18136,,Meet Recordings,Jason,2026-07-20,15:34 GMT,,unresolved,unknown,moderate,FALSE,https://docs.google.com/document/d/1pq9D-qU9VNj91MHh5MiLH-DdE30C4NFbEJgZ6VYgVMg/edit
1JmEXsttscAA71C-xnoYRinVcdHAba-yl9Mu88tTc8bw,Meeting started 2026/07/21 10:00 EDT - Notes by Gemini,application/vnd.google-apps.document,3473,,Meet Recordings,Jason,2026-07-21,10:00 EDT,,unresolved,unknown,thin,FALSE,https://docs.google.com/document/d/1JmEXsttscAA71C-xnoYRinVcdHAba-yl9Mu88tTc8bw/edit
1lbFkWc7gdbKnQ5ygqvARzaKjlGhwJbW-Yd2eQT74RgM,ajv-uvks-cyi (2026-07-21 14:22 GMT-4) - Transcript,application/vnd.google-apps.document,10001,,Meet Recordings,Jason,2026-07-21,14:22 GMT,,unresolved,unknown,thin,FALSE,https://docs.google.com/document/d/1lbFkWc7gdbKnQ5ygqvARzaKjlGhwJbW-Yd2eQT74RgM/edit
1BFxIvYoCA0MX9PLRr4jEf7u37wRub4-le-paDXBt0Jk,Jason / Elias Weekly 1:1 - 2026/07/22 09:01 EDT - Notes by Gemini,application/vnd.google-apps.document,29068,,Meet Recordings,Jason,2026-07-22,09:01 EDT,,unresolved,internal,moderate,FALSE,https://docs.google.com/document/d/1BFxIvYoCA0MX9PLRr4jEf7u37wRub4-le-paDXBt0Jk/edit
1vL-293owqcMyf7Rsjo4flZP9JkOQKycUmFM3SzAhByw,Meeting started 2026/07/22 10:01 EDT - Notes by Gemini,application/vnd.google-apps.document,3056,,Meet Recordings,Jason,2026-07-22,10:01 EDT,,unresolved,unknown,stub,FALSE,https://docs.google.com/document/d/1vL-293owqcMyf7Rsjo4flZP9JkOQKycUmFM3SzAhByw/edit
1gBaOC5-9ibVM_ERbRQ-WJ1o4VaqyPTdVKK_GlPjHmmo,Meeting started 2026/07/22 11:00 EDT - Notes by Gemini,application/vnd.google-apps.document,3057,,Meet Recordings,Jason,2026-07-22,11:00 EDT,,unresolved,unknown,stub,FALSE,https://docs.google.com/document/d/1gBaOC5-9ibVM_ERbRQ-WJ1o4VaqyPTdVKK_GlPjHmmo/edit
1jvJjNqxxWw6oxI2WpItV3AXurz44Lj7GyHnIMYO4wkM,Meeting started 2026/07/24 08:00 EDT - Notes by Gemini,application/vnd.google-apps.document,2805,,Meet Recordings,Jason,2026-07-24,08:00 EDT,,unresolved,unknown,stub,FALSE,https://docs.google.com/document/d/1jvJjNqxxWw6oxI2WpItV3AXurz44Lj7GyHnIMYO4wkM/edit
1dZnTGi1KFwrhg1p_vQOt23GVJTTPittmrcwIXU4c5hM,rix-khos-rdk (2026-07-27 14:55 GMT-4) - Transcript,application/vnd.google-apps.document,7639,,Meet Recordings,Jason,2026-07-27,14:55 GMT,,unresolved,unknown,thin,FALSE,https://docs.google.com/document/d/1dZnTGi1KFwrhg1p_vQOt23GVJTTPittmrcwIXU4c5hM/edit
1iyWzZrCJeqTM1q5Jx5G76zBqJeKyMx2fW53xbu7AUVc,Meeting started 2026/08/03 09:59 EDT - Notes by Gemini,application/vnd.google-apps.document,2807,,Meet Recordings,Jason,2026-08-03,09:59 EDT,,unresolved,unknown,stub,FALSE,https://docs.google.com/document/d/1iyWzZrCJeqTM1q5Jx5G76zBqJeKyMx2fW53xbu7AUVc/edit
1Vc-0jAT5kUof7vcxv7iKKsqEJLQ7IqKnLCXWE4nsU1I,iqk-gpyj-dqx (2026-08-03 15:26 GMT-4) - Transcript,application/vnd.google-apps.document,22920,,Meet Recordings,Jason,2026-08-03,15:26 GMT,,unresolved,unknown,moderate,FALSE,https://docs.google.com/document/d/1Vc-0jAT5kUof7vcxv7iKKsqEJLQ7IqKnLCXWE4nsU1I/edit
11pS0iA1yoHp_fd6cDms5BBifQPJrkhpf9Y1eA2yGkwA,Meeting started 2026/08/04 14:01 EDT - Notes by Gemini,application/vnd.google-apps.document,3053,,Meet Recordings,Jason,2026-08-04,14:01 EDT,,unresolved,unknown,stub,FALSE,https://docs.google.com/document/d/11pS0iA1yoHp_fd6cDms5BBifQPJrkhpf9Y1eA2yGkwA/edit
1NH_eoqJ_3IY1IKgNOq1l0YsW5MlzRUYHJRxYsELV5wI,ahg-tqfw-umm (2026-08-05 16:23 GMT-4) - Transcript,application/vnd.google-apps.document,1024,,Meet Recordings,Jason,2026-08-05,16:23 GMT,,unresolved,unknown,stub,FALSE,https://docs.google.com/document/d/1NH_eoqJ_3IY1IKgNOq1l0YsW5MlzRUYHJRxYsELV5wI/edit
15sp-84F0PjwhlsKPG6TsLag6C3qv6_L7CRqeRLCyFOk,jtr-ieub-fwg (2026-08-05 09:53 GMT-4) - Transcript,application/vnd.google-apps.document,15297,,Meet Recordings,Jason,2026-08-05,09:53 GMT,,unresolved,unknown,moderate,FALSE,https://docs.google.com/document/d/15sp-84F0PjwhlsKPG6TsLag6C3qv6_L7CRqeRLCyFOk/edit
1i_HxRnkE42Elyg_9mp2AAyrlOHSto5TgLuuObcinzJg,wno-hgdq-yjo (2026-08-05 11:17 GMT-4) - Transcript,application/vnd.google-apps.document,8525,,Meet Recordings,Jason,2026-08-05,11:17 GMT,,unresolved,unknown,thin,FALSE,https://docs.google.com/document/d/1i_HxRnkE42Elyg_9mp2AAyrlOHSto5TgLuuObcinzJg/edit
1l0Iq_O1cJQ2mhj3ukRfmIXwgtYHeUpuhGhUZVZTxOMI,Stonebridge Meadows Meeting Notes,application/vnd.google-apps.document,7367,,Meet Recordings,Jason,2026-08-06,,Stonebridge Meadows,title,customer_call,thin,FALSE,https://docs.google.com/document/d/1l0Iq_O1cJQ2mhj3ukRfmIXwgtYHeUpuhGhUZVZTxOMI/edit
19zLury28EAjtZOZY7rFdISDm7khbrT_A,fby-ausk-bbk (2026-08-06 10:31 GMT-4),video/mp4,700243113,,Meet Recordings,Jason,2026-08-06,10:31 GMT,,unresolved,unknown,video,TRUE,https://drive.google.com/file/d/19zLury28EAjtZOZY7rFdISDm7khbrT_A/view
1vM1jmYOHrMWNoXmSDH5pMUeJTy7YXZNFZ6Ix0Tf36CU,Meeting started 2026/08/10 11:30 EDT - Notes by Gemini,application/vnd.google-apps.document,3060,,Meet Recordings,Jason,2026-08-10,11:30 EDT,,unresolved,unknown,stub,FALSE,https://docs.google.com/document/d/1vM1jmYOHrMWNoXmSDH5pMUeJTy7YXZNFZ6Ix0Tf36CU/edit
1b1K5gKPDDlEMwWpkfqz0b-8QkAxACpIwapDOAYElu6c,Meeting started 2026/08/10 12:30 EDT - Notes by Gemini,application/vnd.google-apps.document,206136,,Meet Recordings,Jason,2026-08-10,12:30 EDT,,unresolved,unknown,rich,FALSE,https://docs.google.com/document/d/1b1K5gKPDDlEMwWpkfqz0b-8QkAxACpIwapDOAYElu6c/edit
1WIePxzLZ5J1JlsTVZpr3BErhHxtuR4N22TOB6BKpFTQ,Meeting started 2026/08/10 15:10 EDT - Notes by Gemini,application/vnd.google-apps.document,170211,,Meet Recordings,Jason,2026-08-10,15:10 EDT,,unresolved,unknown,rich,FALSE,https://docs.google.com/document/d/1WIePxzLZ5J1JlsTVZpr3BErhHxtuR4N22TOB6BKpFTQ/edit
1Xp_cxjF_LEgL00_troe40SERwVpEhRXDgLAkfwmnkTE,Meeting started 2026/08/11 09:31 EDT - Notes by Gemini,application/vnd.google-apps.document,285331,,Meet Recordings,Jason,2026-08-11,09:31 EDT,,unresolved,unknown,rich,TRUE,https://docs.google.com/document/d/1Xp_cxjF_LEgL00_troe40SERwVpEhRXDgLAkfwmnkTE/edit
1PZr-7KXu7rqvKiMt4GhhV5j3fFMGdcwb,ane-avye-aey (2026-08-11 09:31 GMT-4),video/mp4,363246204,,Meet Recordings,Jason,2026-08-11,09:31 GMT,,unresolved,unknown,video,TRUE,https://drive.google.com/file/d/1PZr-7KXu7rqvKiMt4GhhV5j3fFMGdcwb/view
1cXeN334LeUKTxvaKUMOMK99Qn7z4urG6tUcuqrFs1dk,nky-drdb-bdg (2026-08-11 10:13 GMT-4) - Transcript,application/vnd.google-apps.document,1024,,Meet Recordings,Jason,2026-08-11,10:13 GMT,,unresolved,unknown,stub,FALSE,https://docs.google.com/document/d/1cXeN334LeUKTxvaKUMOMK99Qn7z4urG6tUcuqrFs1dk/edit
1zxIeQvn1-lGuhggGmeBwMLgmZ7N7CzFbGn_7TaiKnUM,Meeting started 2026/08/12 15:01 EDT - Notes by Gemini,application/vnd.google-apps.document,3044,,Meet Recordings,Jason,2026-08-12,15:01 EDT,,unresolved,unknown,stub,FALSE,https://docs.google.com/document/d/1zxIeQvn1-lGuhggGmeBwMLgmZ7N7CzFbGn_7TaiKnUM/edit
1k5E3asb_5nIleTerjKr8eISR9Fv3LPa9tZ6pDeSa78Q,Meeting started 2026/08/13 10:30 EDT - Notes by Gemini,application/vnd.google-apps.document,8464,,Meet Recordings,Jason,2026-08-13,10:30 EDT,,unresolved,unknown,thin,FALSE,https://docs.google.com/document/d/1k5E3asb_5nIleTerjKr8eISR9Fv3LPa9tZ6pDeSa78Q/edit
19pxZ917FAcSkUJOTQUgg2Hg-FP5_A6lEAALhGFsF0cc,Meeting started 2026/08/17 09:59 EDT - Notes by Gemini,application/vnd.google-apps.document,168864,,Meet Recordings,Jason,2026-08-17,09:59 EDT,,unresolved,unknown,rich,FALSE,https://docs.google.com/document/d/19pxZ917FAcSkUJOTQUgg2Hg-FP5_A6lEAALhGFsF0cc/edit
1rRO2WS_7SKhfRpx5mPKx5Xk_VAeOevakLrkiptgwT88,Tim / Jason - Hubpsot mindshare - 2026/08/17 13:01 EDT - Notes by Gemini,application/vnd.google-apps.document,706160,,Meet Recordings,Jason,2026-08-17,13:01 EDT,,unresolved,internal,rich,FALSE,https://docs.google.com/document/d/1rRO2WS_7SKhfRpx5mPKx5Xk_VAeOevakLrkiptgwT88/edit
13e3k4raIeOaIi09eQf5vwKslwoojCqoJubwSnzAbtv4,Bill / Jason Intro Call - 2026/08/19 16:30 EDT - Notes by Gemini,application/vnd.google-apps.document,23322,,Meet Recordings,Jason,2026-08-19,16:30 EDT,,unresolved,unknown,moderate,FALSE,https://docs.google.com/document/d/13e3k4raIeOaIi09eQf5vwKslwoojCqoJubwSnzAbtv4/edit
191j7yg4_5hb22wYe1KCnEuRwaYXQpZB7YJnFEfiCQ1Y,obr-keqc-hka (2026-08-19 13:20 GMT-4) - Transcript,application/vnd.google-apps.document,1024,,Meet Recordings,Jason,2026-08-19,13:20 GMT,,unresolved,unknown,stub,FALSE,https://docs.google.com/document/d/191j7yg4_5hb22wYe1KCnEuRwaYXQpZB7YJnFEfiCQ1Y/edit
1VgApXBMDh7Z7SPChySU8XpwpC0sk_1rc7YlUIaIQ2Ec,Tim / Jason - Landscapes Discussion - 2026/08/28 12:31 EDT - Notes by Gemini,application/vnd.google-apps.document,37698,,Meet Recordings,Jason,2026-08-28,12:31 EDT,,unresolved,internal,moderate,FALSE,https://docs.google.com/document/d/1VgApXBMDh7Z7SPChySU8XpwpC0sk_1rc7YlUIaIQ2Ec/edit
1sh24vXIyTjymFz53wrNNwOE9jfq9W7zVeT2YU5VGEIY,Meeting started 2026/09/01 09:05 EDT - Notes by Gemini,application/vnd.google-apps.document,3034,,Meet Recordings,Jason,2026-09-01,09:05 EDT,,unresolved,unknown,stub,FALSE,https://docs.google.com/document/d/1sh24vXIyTjymFz53wrNNwOE9jfq9W7zVeT2YU5VGEIY/edit
1FHdLXlSzSoSl-R5CCv8jA7NO8C_and1oKAC1Z3pI0oM,Meeting started 2026/09/02 11:29 EDT - Notes by Gemini,application/vnd.google-apps.document,3037,,Meet Recordings,Jason,2026-09-02,11:29 EDT,,unresolved,unknown,stub,FALSE,https://docs.google.com/document/d/1FHdLXlSzSoSl-R5CCv8jA7NO8C_and1oKAC1Z3pI0oM/edit
1uPJNpOzBPz0IrlhitD4fPmcqU_ejHj_HWvRaNDaj6iI,Live Demo of CourseRev Voice Concierge for Public Golf Courses - 2026/09/09 11:53 EDT - Notes by Gemini,application/vnd.google-apps.document,112725,,Meet Recordings,Jason,2026-09-09,11:53 EDT,,unresolved,unknown,rich,TRUE,https://docs.google.com/document/d/1uPJNpOzBPz0IrlhitD4fPmcqU_ejHj_HWvRaNDaj6iI/edit
1d1vBxfwKoVTF6dcwRKhSKSQEcbCISxQk,Live Demo of CourseRev Voice Concierge for Public Golf Courses - 2026/09/09 11:53 EDT - Recording,video/mp4,111848680,,Meet Recordings,Jason,2026-09-09,11:53 EDT,,unresolved,unknown,video,TRUE,https://drive.google.com/file/d/1d1vBxfwKoVTF6dcwRKhSKSQEcbCISxQk/view
1u0d3jcQ3rA7JFWnVyrAT2DLkPxMbU4ZG,Live Demo of CourseRev Voice Concierge for Public Golf Courses - 2026/09/09 11:53 EDT - Recording 2,video/mp4,10705557,,Meet Recordings,Jason,2026-09-09,11:53 EDT,,unresolved,unknown,video,TRUE,https://drive.google.com/file/d/1u0d3jcQ3rA7JFWnVyrAT2DLkPxMbU4ZG/view
1tW4nk4toifN1rfnjOqxN5vR4Vxqk_iqj,Live Demo of CourseRev Voice Concierge for Public Golf Courses - 2026/09/09 11:53 EDT - Recording 3,video/mp4,201311049,,Meet Recordings,Jason,2026-09-09,11:53 EDT,,unresolved,unknown,video,TRUE,https://drive.google.com/file/d/1tW4nk4toifN1rfnjOqxN5vR4Vxqk_iqj/view
1TkHlezkEx4WruzFo-CD6VikNtsoJBZfzOmf4VFRsKog,Meeting started 2026/09/09 13:16 EDT - Notes by Gemini,application/vnd.google-apps.document,3063,,Meet Recordings,Jason,2026-09-09,13:16 EDT,,unresolved,unknown,stub,FALSE,https://docs.google.com/document/d/1TkHlezkEx4WruzFo-CD6VikNtsoJBZfzOmf4VFRsKog/edit
1DrGySddRu7gjo_SRFL0x7jhDRmAwx1n1_iW8aBe-4D8,Meeting started 2026/09/10 12:59 EDT - Notes by Gemini,application/vnd.google-apps.document,10160,,Meet Recordings,Jason,2026-09-10,12:59 EDT,,unresolved,unknown,thin,FALSE,https://docs.google.com/document/d/1DrGySddRu7gjo_SRFL0x7jhDRmAwx1n1_iW8aBe-4D8/edit
